"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"222836";"BASE";;"'t Achterhuijse";;"HOLIDAY_COTTAGE";"FÉLIX WITTOUCKSTRAAT";"25";;"1600";"Sint-Pieters-Leeuw";"50.807443863121705";"4.2901807802898";"144461.98";"166335.55";"groeneGordel";"16/01/2026 03:04:41";"01/04/2017 00:00:00";"+3223312478";;;"laurence.fiocchi@telenet.be";"https://www.sint-pieters-leeuw.be/brul/beleven/proeven-en-logeren/logies";"NOTIFIED";;"1";"4";;;;;;;;;;;
"223991";"BASE";;"'t Akkers";;"HOLIDAY_COTTAGE";"LEEMSKUILENSTRAAT";"29";;"3950";"Bocholt";"51.19819063460902";"5.567108793719844";"233760.19";"210478.43";"limburgseKempen";"16/01/2026 03:18:39";"23/05/2025 12:19:23";"+3211445318";"+32497764438";;"mathieu.damen@belgacom.net";;"ACKNOWLEDGED";"THREE_STARS";"1";"7";;;;;;;;;;;
"357476";"BASE";;"'t Amusement vakantiewoning";"'t Amusement vakantiehuis";"HOLIDAY_COTTAGE";"KRUISKALSIJDESTRAAT";"13";;"8900";"Ieper";"50.85854770158213";"2.92165441423665";"48119.1";"173009.38";;"16/07/2025 06:00:58";"13/07/2018 14:17:16";"+32472453936";;;"info@t-amusement.be";"http://www.t-amusement.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"28";;;;;;;;;;;
"228163";"BASE";;"'t Appelken";;"HOLIDAY_COTTAGE";"APPELSTRAAT";"3";;"9988";"Waterland-Oudeman";"51.287705800355184";"3.590432755353721";"95701.06";"220044.91";"meetjesland";"16/01/2026 01:59:04";"15/11/2018 08:14:06";"+3293798423";"+32477497679";;"info@appelken.be";"http://www.appelken.be/";"ACKNOWLEDGED";"THREE_STARS";"1";"10";;;;;;;;;;;
"380510";"BASE";;"'t Asbroekhof";;"GENERIC_ROOMS";"ASBROEKLOS";"7";;"1790";"Affligem";"50.89358561184271";"4.128168554289539";"133073.6";"175942.42";"groeneGordel";"15/01/2026 19:51:11";"11/03/2019 08:52:39";;;;"mertensan36@hotmail.com";"https://www.airbnb.be/rooms/29450131?location=aalst&adults=1&guests=1&toddlers=0&s=dOobts8J";"NOTIFIED";;"2";"8";;;;;;;;;;;
"381672";"BASE";;"'t Ateljee";;"HOLIDAY_COTTAGE";"ROTSESTRAAT";"15";"A";"9890";"Gavere";"50.91881018139235";"3.676700641033737";"101337.12";"178947.54";"vlaamseArdennen";"15/01/2026 20:01:14";"04/07/2019 15:43:03";;;;;;"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"384783";"BASE";;"'t Averhuys";;"HOLIDAY_COTTAGE";"DENNENLAAN";"24";;"2222";"Itegem";"51.09416444806025";"4.708109036339688";"173773.35";"198283.22";"antwerpseKempen";"15/01/2026 20:51:46";"28/08/2020 12:14:09";"+32498304365";;;"hello@averhuys.be";"http://www.averhuys.be/nl";"ACKNOWLEDGED";"FIVE_STARS";"1";"8";;;;;;;;;;;
"304119";"BASE";;"'t Baertshof";;"HOLIDAY_COTTAGE";"STATIESTRAAT";"50";;"8980";"Passendale";"50.8971886";"3.0253516";"55581.9305982092";"177108.899564193";;"16/01/2026 01:08:19";"21/08/2017 06:10:15";"+32486292021";;;"baertshof@gmail.com";"https://www.baertshof.com/";"ACKNOWLEDGED";"FIVE_STARS";"1";"10";;;;;;;;;;;
"226746";"BASE";;"'t Bakkershof";"'t Bakkershof";"YOUTH_ACCOMMODATION";"KASTIJDESTRAAT";"15";;"9820";"Schelderode";"50.941402";"3.717076";"104285.3433746664";"181374.34647537116";"scheldeland";"12/02/2026 07:45:02";"22/12/2023 09:34:32";"+3293621022";;;"bakkershof@bakkershof.be";"https://www.bakkershof.be/";"ACKNOWLEDGED";"STANDARD";"3";"70";"70";;;;;;;;;;
"211727";"BASE";;"'t Beertje Brugge";;"HOLIDAY_COTTAGE";"GRAUWWERKERSSTRAAT";"17";;"8000";"Brugge";"51.21145404412588";"3.222661350677288";"69914.78";"211894.71";"kunststadBrugge";"09/01/2026 18:30:03";"09/01/2026 17:28:19";"+32477439220";;;"info@tbeertje.be";"http://www.tbeertje.be/";"ACKNOWLEDGED";"THREE_STARS";"1";"4";;;;;;;;;;;
"389563";"BASE";;"'t Beukske";;"HOLIDAY_COTTAGE";"BEUKENSTRAAT";"4";;"3500";"Hasselt";"50.92665488468997";"5.325160848888045";"217239.37";"180027.52";"haspengouw";"22/05/2025 12:24:02";"04/04/2021 10:20:40";"+32472953142";;;"immogrouplimburg@outlook.be";"https://www.airbnb.be/rooms/49010897";"NOTIFIED";;"1";"6";;;;;;;;;;;
"393248";"BASE";;"'t Bikskot";"t' Bikskot";"HOLIDAY_COTTAGE";"POESELSTRAAT";"10";;"8920";"Bikschote";"50.91658603169929";"2.859115961098603";"43847.96";"179551.97";;"15/01/2026 21:28:13";"20/09/2022 22:00:12";"+32492649661";;;"pauwelynw@gmail.com";"https://www.airbnb.be/rooms/603981196699765847?locale=nl&_set_bev_on_new_domain=1648448373_YjFkNTQ1NmIzYjlk&source_impression_id=p3_1664263271_dC5ihh3aEGIXPa3V";"ACKNOWLEDGED";;"1";"2";;;;;;;;;;;
"379740";"BASE";;"'t Bloemetje";;"GENERIC_ROOMS";"Zwevezelestraat";"9";;"8820";"Torhout";"51.06049687317394";"3.1085992644284604";"61660.39";"195232.05";"brugseOmmeland";"06/03/2025 23:27:02";"22/11/2018 13:18:57";"+32471475788";;;"tbloemetje.torhout@gmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"411944";"BASE";;"'t Bloesemrijk";;"HOLIDAY_COTTAGE";"ERTSENRIJKSTRAAT";"112";;"3545";"Halen";"50.925018";"5.125522";"203206.1078396635";"179683.66057020891";"limburgseKempen";"17/02/2026 10:08:01";"15/12/2025 18:45:36";;;;;;"NOTIFIED";;"1";"12";;;;;;;;;;;
"226789";"BASE";;"'t Blooteland";;"HOLIDAY_COTTAGE";"SCHOORLINGSTRAAT";"4";;"8600";"Esen";"51.02075320463407";"2.9256288721447365";"48749.4";"191044.88";;"24/03/2026 08:05:04";"08/11/2018 07:45:45";"+3251500005";"+32476232750";;"tblooteland@skynet.be";"http://www.tblooteland.be/";"ACKNOWLEDGED";"THREE_STARS";"1";"5";;;;;;;;;;;
"345753";"BASE";;"'t Boerderietje";;"GENERIC_ROOMS";"WULLEPUTSTRAAT";"15";;"8810";"Lichtervelde";"51.02022";"3.140797";"63843.059016571555";"190713.2903757654";"brugseOmmeland";"03/03/2026 09:09:04";"06/03/2018 06:59:25";"0473698390";;;"jan.gits@skynet.be";;"ACKNOWLEDGED";;"3";"7";;;;;;;;;;;
"261508";"BASE";;"'t Boerderijtje";;"HOLIDAY_COTTAGE";"RENINGESTRAAT";"5";;"8972";"Proven";"50.88461036097378";"2.6777595318184497";"31016.77";"176270.57";;"16/01/2026 03:52:24";"16/12/2022 08:25:17";"+32475338959";;;"marie-claire.tylleman@telenet.be";"https://www.toerismepoperinge.be/content/detail/346/t-boerderijtje";"ACKNOWLEDGED";"TWO_STARS";"1";"4";;;;;;;;;;;
"223832";"BASE";;"'t Bosgat vakantiewoning 1";;"HOLIDAY_COTTAGE";"BOSGATSTRAAT";"25";;"9688";"Schorisse";"50.788161310931585";"3.6882924679338633";"102019.14";"164407.12";"vlaamseArdennen";"16/01/2026 03:16:35";"05/12/2018 16:02:40";"+3251202396";"+32475692900";;"info@bosgat.be";"http://www.bosgat.be/";"ACKNOWLEDGED";"TWO_STARS";"1";"24";;;;;;;;;;;
"223833";"BASE";;"'t Bosgat vakantiewoning 2";;"HOLIDAY_COTTAGE";"BOSGATSTRAAT";"25";;"9688";"Schorisse";"50.788161310931585";"3.6882924679338633";"102019.14";"164407.12";"vlaamseArdennen";"16/01/2026 03:16:35";"05/12/2018 16:08:16";"+3251202396";"+32475692900";;"info@bosgat.be";"http://www.bosgat.be/";"ACKNOWLEDGED";"TWO_STARS";"1";"30";;;;;;;;;;;
"400739";"BASE";;"'t Boshuys";;"HOLIDAY_COTTAGE";"ELDERSBROEK";"45";;"3700";"Tongeren";"50.8105697632";"5.4908695221";"229083.63930083305";"167279.17314515915";"haspengouw";"15/01/2026 22:14:29";"22/01/2024 14:30:44";"+32471215660";;;"esmeefonsaer@hotmail.com";;"NOTIFIED";;"1";"10";;;;;;;;;;;
"381727";"BASE";;"'t Boske G002 BOS G002";;"HOLIDAY_COTTAGE";"WESTHOEKLAAN";"49";"G002";"8660";"De Panne";"51.09664310331116";"2.5811142445157964";"24785.42";"200010.67";"kust";"15/01/2026 20:18:36";"17/05/2019 13:52:16";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"381728";"BASE";;"'t Boske G004 BOS G004";;"HOLIDAY_COTTAGE";"WESTHOEKLAAN";"49";"G004";"8660";"De Panne";"51.09664310331116";"2.5811142445157964";"24785.42";"200010.67";"kust";"15/01/2026 20:18:37";"17/05/2019 13:55:29";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"399556";"BASE";;"'t Boskotje";;"HOLIDAY_COTTAGE";"KRIECKAERTLAAN";"1";"9";"3620";"Gellik";"50.89238";"5.59784";"236471.16706620564";"176498.04909610096";"maasland";"15/01/2026 21:44:25";"16/10/2023 18:23:53";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"408653";"BASE";;"'t Boszicht";;"HOLIDAY_COTTAGE";"BAKKEREEL";"30";;"9600";"Ronse";"50.7432479858";"3.5710716248";"93700.29983511721";"159492.918403266";"vlaamseArdennen";"15/01/2026 23:30:56";"28/05/2025 09:00:48";"+32479093023";;;"Boszicht@yahoo.com";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"220934";"BASE";;"'t Brielhof (KSA-VKSJ Deinze-Astene)";"'t Brielhof (KSA-VKSJ Deinze-Astene)";"YOUTH_ACCOMMODATION";"ANTOON VAN PARYSPAD";"1";;"9800";"Deinze";"50.977601";"3.526267";"90920.30061248515";"185535.84729051683";"leieStreek";"30/03/2026 13:00:06";"05/12/2025 10:04:11";"+32498628552";"+32489437420";;"verhuur@brielhof.be";"http://www.brielhof.be/";"ACKNOWLEDGED";"BASIC";"1";"80";"60";"20";;;;;;;;;
"407750";"BASE";;"'t Broekhof";"Het Broekhof";"CAMPING";"BROEKHOFSTRAAT";"23";;"3650";"Dilsen-Stokkem";"51.02268";"5.721395";"244898.5571620229";"191142.03820873704";"maasland";"11/05/2026 10:37:01";"23/04/2025 09:55:05";"+32485761750";;;"hetbroekhof@gmail.com";;"NOTIFIED";;"8";"16";;;;;;"8";;;;;
"407751";"BASE";;"'t Broekhof";;"HOLIDAY_COTTAGE";"BROEKHOFSTRAAT";"23";;"3650";"Dilsen-Stokkem";"51.02268";"5.721395";"244898.5571620229";"191142.03820873704";"maasland";"11/05/2026 09:53:01";"23/04/2025 09:56:50";"+32485761750";;;"hetbroekhof@gmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"219831";"BASE";;"'t Buitenbeentje";;"HOLIDAY_COTTAGE";"VAARTSTRAAT";"1";;"8600";"Diksmuide";"51.033725253879055";"2.8593314686519067";"44127.88";"192580.12";;"16/01/2026 05:25:10";"19/08/2025 08:36:22";"+3251504627";"+32495576247";;;"http://www.buitenbeentje.be/";"NOTIFIED";;"1";"14";;;;;;;;;;;
"222169";"BASE";;"'t Buitengoedje";;"HOLIDAY_COTTAGE";"ROODKRUISSTRAAT";"1";;"8954";"Westouter";"50.810303";"2.736036";"35019.45154046369";"167853.257808147";;"16/01/2026 02:56:51";"10/08/2023 04:58:14";"+32477304400Marjan";"+32477630788Peter";;"vakantie@buitengoedje.be";"http://www.buitengoedje.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"20";;;;;;;;;;;
"412716";"BASE";;"'t Caeneghems Goed";;"HOLIDAY_COTTAGE";"OOSTHOEKSTRAAT";"20";;"8700";"Tielt";"51.01848";"3.416084";"83154.21346778444";"190236.4469735846";"brugseOmmeland";"13/03/2026 11:50:02";"13/03/2026 10:48:31";"0473222967";;;"jasmine_tanghe@hotmail.com";;"ACKNOWLEDGED";"FOUR_STARS";"1";"10";;;;;;;;;;;
"392591";"BASE";;"'t Calmeyntje";;"HOLIDAY_COTTAGE";"DUINENSTRAAT";"45";;"8660";"De Panne";"51.094358886618956";"2.5932838729383105";"25631.6";"199736.18";"kust";"15/01/2026 22:36:11";"17/02/2022 19:53:14";;;;;;"NOTIFIED";;"1";"10";;;;;;;;;;;
"221488";"BASE";;"'t Cartuyfel - Baptiste";;"HOLIDAY_COTTAGE";"CLEMENT CARTUYVELSSTRAAT";"31";;"3800";"Sint-Truiden";"50.818728";"5.190749";"207922.94968727545";"167909.36872336268";"haspengouw";"16/01/2026 02:47:44";"23/06/2017 13:57:17";"+3211686836";"+32495474761";;"tcartuyfel@skynet.be";"https://www.tcartuyfel.be/";"ACKNOWLEDGED";"ONE_STAR";"1";"6";;;;;;;;;;;
"221487";"BASE";;"'t Cartuyfel - Clementine";;"HOLIDAY_COTTAGE";"CLEMENT CARTUYVELSSTRAAT";"31";;"3800";"Sint-Truiden";"50.818728";"5.190749";"207922.94968727545";"167909.36872336268";"haspengouw";"16/01/2026 02:47:44";"22/06/2017 22:00:00";"+3211686836";"+32495474761";;"tcartuyfel@skynet.be";"https://www.tcartuyfel.be/";"ACKNOWLEDGED";"ONE_STAR";"1";"2";;;;;;;;;;;
"221486";"BASE";;"'t Cartuyfel - Hortense";;"HOLIDAY_COTTAGE";"CLEMENT CARTUYVELSSTRAAT";"31";;"3800";"Sint-Truiden";"50.818632926716965";"5.190868364101529";"207931.63";"167898.57";"haspengouw";"16/01/2026 02:47:44";"23/06/2017 13:47:25";"+3211686836";"+32495474761";;"tcartuyfel@skynet.be";"https://www.tcartuyfel.be/";"ACKNOWLEDGED";"ONE_STAR";"1";"9";;;;;;;;;;;
"221489";"BASE";;"'t Cartuyfel - Rosalie";;"HOLIDAY_COTTAGE";"CLEMENT CARTUYVELSSTRAAT";"31";;"3800";"Sint-Truiden";"50.818728";"5.190749";"207922.94968727545";"167909.36872336268";"haspengouw";"16/01/2026 02:47:44";"23/06/2017 14:04:03";"+3211686836";"+32495474761";;"tcartuyfel@skynet.be";"https://www.tcartuyfel.be/";"ACKNOWLEDGED";"ONE_STAR";"1";"3";;;;;;;;;;;
"227991";"BASE";;"'t Chaletje";"'t Chaletje";"YOUTH_ACCOMMODATION";"Meierbroekstraat";"z/n";;"3950";"Bocholt";;;"234391.98";"206645.75";"limburgseKempen";"30/04/2026 10:55:29";"05/01/2026 09:43:32";"+32498749572";;;"jose.engelen@telenet.be";"http://www.cjt.be/boekingscentrale/fiche.aspx?nr=3031";"ACKNOWLEDGED";"STANDARD";"1";"24";"24";;;;;;;;;;
"224571";"BASE";;"'t Chiropaksken";"'t Chiropaksken";"YOUTH_ACCOMMODATION";"Appelterre Dorp";"13";"A";"9400";"Appelterre-Eichem";"50.8195725";"3.965628";"121681.460915905";"167697.83547747";"scheldeland";"04/05/2026 07:59:04";"07/08/2025 07:27:05";"+3254331364";"+32496737366";;"jean_marie_de_volder@msn.com";"http://www.cjt.be/boekingscentrale/fiche.aspx?nr=9051";"ACKNOWLEDGED";"BASIC";"1";"40";"40";;;;;;;;;;
"383324";"BASE";;"'t Convent 2.0";"'t Convent";"GENERIC_ROOMS";"HALVE RENINGESTRAAT";"1";;"8647";"Lo-Reninge";"50.93433904140904";"2.7581462188850483";"36792.04";"181675.52";;"15/01/2026 19:57:26";"19/08/2020 09:39:18";"+32475234555";;;"info@convent.be";"http://www.convent.be/";"ACKNOWLEDGED";;"9";"32";;;;;;;;;;;
"383325";"BASE";;"'t Convent 2.0";"1R";"HOLIDAY_COTTAGE";"HALVE RENINGESTRAAT";"1";;"8647";"Lo-Reninge";"50.93433904140904";"2.7581462188850483";"36792.04";"181675.52";;"15/01/2026 19:57:27";"19/08/2020 09:40:17";"+32475234555";;;"info@convent.be";"http://www.convent.be/";"ACKNOWLEDGED";"FIVE_STARS";"1";"6";;;;;;;;;;;
"383326";"BASE";;"'t Convent 2.0";"1L";"HOLIDAY_COTTAGE";"HALVE RENINGESTRAAT";"1";;"8647";"Lo-Reninge";"50.93433904140904";"2.7581462188850483";"36792.04";"181675.52";;"15/01/2026 19:57:27";"19/08/2020 09:38:11";"+32475234555";;;"info@convent.be";"http://www.convent.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"230223";"BASE";;"'t Corneeltje";;"HOLIDAY_COTTAGE";"LUINGNESTRAAT";"64";;"8511";"Aalbeke";"50.77372521553584";"3.2333957171726353";"69920.68";"163193.37";"leieStreek";"16/01/2026 03:40:29";"28/10/2019 14:32:36";"+3256326549";"+32478284939";;"tcorneeltje@gmail.com";"https://www.corneeltje.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"5";;;;;;;;;;;
"402030";"BASE";;"'t Coureurke";;"HOLIDAY_COTTAGE";"BANEIKE";"21";;"9660";"Brakel";"50.7945289612";"3.7563290596";"106822.2639298634";"165073.20031502564";"vlaamseArdennen";"15/01/2026 21:20:56";"10/04/2024 13:10:44";"+32495428678";;;"pat9660@icloud.com";"https://www.tcoureurke.be/";"ACKNOWLEDGED";;"1";"6";;;;;;;;;;;
"405805";"BASE";;"'t Cravael";;"HOLIDAY_COTTAGE";"PUTSTRAAT";"118";;"9310";"Baardegem";"50.925212";"4.151691";"134738.6053133905";"179455.23583890125";"scheldeland";"15/01/2026 22:38:36";"30/11/2024 13:37:33";"+32495755908";;;"tom_de_wolf@hotmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"406125";"BASE";;"'t Cruysackershof";;"YOUTH_ACCOMMODATION";"KRUISBOS";"15";;"2920";"Kalmthout";"51.3899516";"4.4853393";"158204.283133029";"231084.37994403";"antwerpseKempen";"29/01/2026 15:07:06";"28/07/2025 10:52:01";"+32497448553";;;"jos.arnouts@skynet.be";"https://cruysackershof.be/";"ACKNOWLEDGED";"COMFORT";"1";"200";"49";"151";;;;;;;;;
"383321";"BASE";;"'t Dagwant";;"HOLIDAY_COTTAGE";"EERSBEKEWEG";"2";;"9500";"Geraardsbergen";"50.76692874972363";"3.8514025012583777";"113503.79";"161952.63";"vlaamseArdennen";"21/01/2026 08:51:06";"27/09/2019 09:33:47";"0472407848";;;"hetdagwant@gmail.com";"http://www.tdagwant.com/";"NOTIFIED";;"1";"5";;;;;;;;;;;
"405149";"BASE";;"'t Diesters huisje";;"HOLIDAY_COTTAGE";"CABARETSTRAAT";"2";;"3290";"Diest";"50.9843101501";"5.051158905";"197917.27123872517";"186228.52829281986";"hageland";"15/01/2026 23:05:11";"26/09/2024 20:18:56";"0491161768";;;"staf.delbroeck@gmail.com";;"NOTIFIED";;"1";"3";;;;;;;;;;;
"395171";"BASE";;"'t Dijkhuisje";;"HOLIDAY_COTTAGE";"MOLLEKOT";"40";;"9988";"Watervliet";"51.285179";"3.643617";"99408.05863811975";"219725.65015884582";"meetjesland";"26/03/2026 13:08:02";"26/03/2026 12:06:31";;;;;;"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"381135";"BASE";;"'t Een en 't Ander";"'t Eerste";"HOLIDAY_COTTAGE";"SCHUIFERSKAPELLE DORP";"3";;"8700";"Tielt";"51.0329447542761";"3.334315464445024";"77439.77";"191922.89";"brugseOmmeland";"15/01/2026 20:08:51";"19/06/2020 13:40:53";"0477425277";;;"mieke@teenentanderkapelle.be";"http://www.teenentanderkapelle.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"381136";"BASE";;"'t Een en 't Ander";"'t Ipperste";"HOLIDAY_COTTAGE";"SCHUIFERSKAPELLE DORP";"3";;"8700";"Tielt";"51.0329447542761";"3.334315464445024";"77439.77";"191922.89";"brugseOmmeland";"15/01/2026 20:08:51";"19/06/2020 13:45:15";"0477425277";;;"mieke@teenentanderkapelle.be";"http://www.teenentanderkapelle.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"5";;;;;;;;;;;
"385374";"PROMO";"http://linked.toerismevlaanderen.be/id/tourist-attractions/48c4d630-e37d-11ed-b6ca-e5a176a460b1,http://linked.toerismevlaanderen.be/id/tourist-attractions/48c683e0-e37d-11ed-b6ca-e5a176a460b1";"'t Een en 't Ander";;"BED_AND_BREAKFAST";"SCHUIFERSKAPELLE DORP";"3";;"8700";"Tielt";"51.0329447542761";"3.334315464445024";"77439.77";"191922.89";"brugseOmmeland";"15/01/2026 20:32:03";"19/06/2020 13:37:13";"0477425277";;;"mieke@teenentanderkapelle.be";"http://www.teenentanderkapelle.be/";"ACKNOWLEDGED";"FOUR_STARS";"2";"9";;;;;;;;;;;
"390492";"BASE";;"'t Eggenhof";"'t Eggenhof (vakantiewoning 2)";"HOLIDAY_COTTAGE";"BOEKHOUTSTRAAT";"4";;"3890";"Boekhout";"50.75016728854556";"5.2359188764301825";"211195.05";"160319.19";"haspengouw";"15/01/2026 21:18:16";"05/07/2021 17:57:41";"+32479634576";;;"eggenhof@hotmail.com";"https://www.eggenhof.be/";"ACKNOWLEDGED";"THREE_STARS";"1";"6";;;;;;;;;;;
"220005";"BASE";;"'t Eggenhof";"'t Eggenhof (vakantiewoning 1)";"HOLIDAY_COTTAGE";"BOEKHOUTSTRAAT";"4";;"3890";"Boekhout";"50.75016728854556";"5.2359188764301825";"211195.05";"160319.19";"haspengouw";"16/01/2026 05:26:45";"14/05/2019 10:12:01";"+32470619850";"+32479634576";;"eggenhof@hotmail.com";"http://www.eggenhof.be/";"ACKNOWLEDGED";"THREE_STARS";"1";"6";;;;;;;;;;;
"221295";"BASE";;"'t Eikennest";;"HOLIDAY_COTTAGE";"KLIERSTRAAT";"1";;"8600";"Beerst";"51.06635265405545";"2.880176501952161";"45662.5";"196179.61";;"16/01/2026 02:45:18";"15/10/2019 22:00:00";"+32497547384";;;"hilde.vanoverberghe@outlook.com";"http://www.heteikennest.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"30";;;;;;;;;;;
"220050";"BASE";;"'t Eiland";;"GENERIC_TERRAIN";"Komweg";"11";;"3680";"Neeroeteren";"51.08061031764908";"5.7003869055090775";"243309.57";"197558.37";"maasland";"16/07/2025 05:51:23";"04/12/2023 16:22:37";"+3289863828";;;"vvv.oeterdal@telenet.be";;"NOTIFIED";;"62";"248";;;;;;;"62";"62";;;
"227664";"BASE";;"'t Eksternest A + B";"'t Eksternest A + B";"YOUTH_ACCOMMODATION";"POPERINGESTRAAT";"36";;"8954";"Westouter";"50.79871";"2.745747";"35675.58455525074";"166548.93661247566";;"22/05/2026 07:15:06";"01/02/2024 12:58:31";"+32470660480";"+3257445092";;"cjt@cjt.be";"http://www.teksternest.be/";"ACKNOWLEDGED";"COMFORT";"2";"101";"101";;;;;;;;;;
"387214";"BASE";;"'t Ende";;"HOLIDAY_COTTAGE";"DODEMANSTRAAT";"6";;"8978";"Watou";"50.82829609956068";"2.652297522083952";"29080.76";"170048.88";;"15/01/2026 20:47:38";"25/08/2020 07:53:43";"+32474415476";;;"valerie.vanhoutte1@gmail.com";"https://www.toerismepoperinge.be/overnachten/vakantiewoning-t-ende";"NOTIFIED";;"1";"12";;;;;;;;;;;
"224192";"BASE";;"'t Fermetje";;"HOLIDAY_COTTAGE";"DORPSSTRAAT";"116";;"8420";"Klemskerke";"51.24908494155618";"3.0101796548375983";"55145.38";"216330.92";"kust";"16/01/2026 03:20:46";"01/04/2017 00:00:00";"+32472310624";;;"info@kruishoeve.be";"http://www.kruishoeve.be/";"NOTIFIED";;"1";"10";;;;;;;;;;;
"406910";"BASE";;"'t Foche";;"GENERIC_ROOMS";"RECTOR DE SOMERPLEIN";"14B";"bus 01";"3000";"Leuven";"50.8789787292";"4.7030320168";"173525.49640567822";"174343.450364843";"kunststadLeuven";"14/04/2026 13:23:02";"09/03/2025 05:23:19";"+32497879583";;;"yannick.werbrouck@outlook.com";"http://airbnb.be/h/tfoche";"NOTIFIED";;"1";"2";;;;;;;;;;;
"399146";"BASE";;"'t Fort Brugge";" 't Fort Brugge";"GENERIC_ROOMS";"GEMENEWEIDESTRAAT";"62";;"8000";"Koolkerke";"51.234208";"3.247699";"71701.98740413849";"214398.37304502912";"kunststadBrugge";"26/03/2026 07:58:01";"26/03/2026 06:56:30";"+32495614590";"+32496996633";;"adriaens.stijn@gmail.com";"https://www.tfortbrugge.be/apartment-bikes/rooms-garden-space";"ACKNOWLEDGED";;"1";"6";;;;;;;;;;;
"383615";"BASE";;"'t Fraeyhuis Kamers";;"GENERIC_ROOMS";"Minnewater";"15";;"8000";"Brugge";"51.200094958178504";"3.2251375118977124";"70068.34";"210628.45";"kunststadBrugge";"15/01/2026 20:48:29";"05/12/2019 15:26:08";"+32473230278";;;"james.balfoort@chesterbrugge.be";;"ACKNOWLEDGED";;"3";"9";;;;;;;;;;;
"215839";"BASE";;"'t Galjoen";"'t Galjoen 0201";"HOLIDAY_COTTAGE";"Zeedijk-Wenduine";"56";"0201";"8420";"Wenduine";"51.302803018381226";"3.0827384898486483";"60314.3";"222216.37";"kust";"16/01/2026 00:15:46";"01/04/2017 00:00:00";"+3250411013";;;"info@immovinck.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"406041";"BASE";;"'t Gallohuys";;"HOLIDAY_COTTAGE";"PUTSTRAAT";"8";;"3700";"Tongeren";"50.778976";"5.462198";"227114.91206828065";"163734.91258988995";"haspengouw";"15/01/2026 19:24:25";"25/12/2024 20:51:39";"+32498801667";;;"heidi.reggers@limburg.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"404210";"BASE";;"'t Geel Huizeken";;"BED_AND_BREAKFAST";"REGENTIESTRAAT";"92";;"9473";"Welle";"50.899734";"4.050702";"127626.21354570944";"176646.48352425732";"scheldeland";"15/01/2026 19:45:31";"19/08/2024 11:47:48";"0496837957";;;"tgeelhuizeken@hotmail.com";;"ACKNOWLEDGED";;"1";"4";;;;;;;;;;;
"212062";"BASE";;"'t Geerwijn";;"BED_AND_BREAKFAST";"GEERWIJNSTRAAT";"14";;"8000";"Brugge";"51.20955430060847";"3.220660033120466";"69771.68";"211685.54";"kunststadBrugge";"06/03/2025 18:34:14";"30/08/2018 08:47:14";"+3250340544";"+32475724702";;"chrisdeloof14@gmail.com";;"ACKNOWLEDGED";;"3";"7";;;;;;;;;;;
"392317";"BASE";;"'t Gezellig Huizeke";;"GENERIC_ROOMS";"GESTELSEBAAN";"7";;"2980";"Zoersel";"51.254783488837084";"4.632866341381588";"168438.54";"216130.94";"antwerpseKempen";"15/01/2026 18:53:54";"13/05/2022 07:09:34";"+32497153631";;;"verellen.herm@gmail.com";"https://www.booking.com/hotel/be/het-gezellig-huske.nl.html";"NOTIFIED";;"1";"2";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/d66ccec0-93db-11ee-be2b-b32ab1f4f905"
